File Name,x,y,Band_1,Band_2,Band_3,Band_4,Band_5,Band_6,Band_7,Band_8,Band_9,Band_10,Band_11,Band_12,Band_13,Band_14,Band_15,Band_16,Band_17,Band_18,Band_19,Band_20,Band_21,Band_22,Band_23,Band_24,Band_25,Band_26,Band_27,Band_28,Band_29,Band_30,Band_31,Band_32,Band_33,Band_34,Band_35,Band_36,Band_37,Band_38,Band_39,Band_40,Band_41,Band_42,Band_43,Band_44,Band_45,Band_46,Band_47,Band_48,Band_49,Band_50,Band_51,Band_52,Band_53,Band_54,Band_55,Band_56,Band_57,Band_58,Band_59,Band_60,Band_61,Band_62,Band_63,Band_64,Band_65,Band_66,Band_67,Band_68,Band_69,Band_70,Band_71,Band_72,Band_73,Band_74,Band_75,Band_76,Band_77,Band_78,Band_79,Band_80,Band_81,Band_82,Band_83,Band_84,Band_85,Band_86,Band_87,Band_88,Band_89,Band_90,Band_91,Band_92,Band_93,Band_94,Band_95,Band_96,Band_97,Band_98,Band_99,Band_100,Band_101,Band_102,Band_103,Band_104,Band_105,Band_106,Band_107,Band_108,Band_109,Band_110,Band_111,Band_112,Band_113,Band_114,Band_115,Band_116,Band_117,Band_118,Band_119,Band_120,Band_121,Band_122,Band_123,Band_124,Band_125,Band_126,Band_127,Band_128,Band_129,Band_130,Band_131,Band_132,Band_133,Band_134,Band_135,Band_136,Band_137,Band_138,Band_139,Band_140,Band_141,Band_142,Band_143,Band_144,Band_145,Band_146,Band_147,Band_148,Band_149,Band_150,Band_151,Band_152,Band_153,Band_154,Band_155,Band_156,Band_157,Band_158,Band_159,Band_160,Band_161,Band_162,Band_163,Band_164,Band_165,Band_166,Band_167,Band_168,Band_169,Band_170,Band_171,Band_172,Band_173,Band_174,Band_175,Band_176,Band_177,Band_178,Band_179,Band_180,Band_181,Band_182,Band_183,Band_184,Band_185,Band_186,Band_187,Band_188,Band_189,Band_190,Band_191,Band_192,Band_193,Band_194,Band_195,Band_196,Band_197,Band_198,Band_199,Band_200,Band_201,Band_202,Band_203,Band_204
REFLECTANCE_1722.dat,301,320,0.05263158,0.083333336,0.06666667,0.054054055,0.041666668,0.046875,0.06593407,0.0546875,0.04918033,0.054054055,0.052054796,0.05078125,0.054698456,0.053115424,0.05287009,0.054421768,0.055652935,0.057163533,0.0582812,0.059591565,0.061486233,0.060552094,0.058884837,0.05970149,0.059063137,0.055124223,0.056687333,0.05631068,0.054766733,0.053698074,0.0553907,0.053977273,0.05511111,0.055234954,0.05670498,0.055793993,0.061320756,0.06437221,0.068651274,0.07301402,0.07945517,0.08637874,0.09471965,0.10252281,0.1098081,0.11821086,0.12360149,0.12700106,0.12868632,0.13146552,0.13232104,0.13333334,0.13194063,0.1330377,0.13370787,0.1309795,0.1284137,0.12721893,0.12220205,0.11655301,0.11492064,0.10909091,0.10491368,0.09892328,0.09471517,0.09174312,0.09018182,0.0862069,0.086687304,0.085668534,0.08423687,0.0859375,0.08235294,0.079696395,0.07860696,0.07604167,0.072289154,0.0702765,0.069512196,0.06994819,0.07005495,0.069767445,0.06779661,0.06557377,0.061619718,0.060037524,0.058232933,0.058315333,0.05854801,0.055137843,0.050666668,0.04857143,0.049079753,0.04950495,0.045936394,0.05283019,0.05263158,0.051948052,0.057142857,0.06878307,0.07821229,0.09195402,0.103658535,0.13461539,0.15068494,0.17985612,0.2,0.23140496,0.26785713,0.2970297,0.31914893,0.36263737,0.39285713,0.4375,0.46835443,0.4868421,0.5068493,0.55714285,0.53731346,0.578125,0.57377046,0.5862069,0.6037736,0.5945946,0.5185185,0.5882353,0.6097561,0.6136364,0.6097561,0.625,0.6052632,0.5945946,0.6,0.6060606,0.59375,0.61290324,0.6,0.5714286,0.6296296,0.6,0.6666667,0.61904764,0.6,0.6315789,0.57894737,0.65,0.5555556,0.57894737,0.5555556,0.6111111,0.64705884,0.625,0.6,0.6666667,0.5714286,0.64285713,0.64285713,0.61538464,0.5833333,0.6666667,0.6666667,0.6363636,0.6363636,0.6,0.6,0.7777778,0.5555556,0.5555556,0.5,0.625,0.42857143,0.5714286,0.71428573,0.5,0.6666667,0.6666667,0.5,0.6666667,0.4,0.5,0.33333334,0.75,0.6666667,0.6666667,0.33333334,0.6666667,0.33333334,0.33333334,0.6666667,0.33333334,0.6666667,0.6666667,0.33333334,0.6666667,0.33333334,0.33333334,0.33333334,0.6666667,0.33333334,1.0,1.0,0.5,0.5,0.5
REFLECTANCE_1722.dat,133,309,0.05263158,0.083333336,0.033333335,0.027027028,0.020833334,0.015625,0.022222223,0.0234375,0.02173913,0.011583012,0.010958904,0.01171875,0.009831461,0.01122449,0.009818731,0.010204081,0.009640666,0.009406657,0.010207442,0.011047875,0.0116937,0.011576136,0.011464304,0.011940299,0.012890095,0.013198758,0.014159292,0.012621359,0.011156186,0.012158055,0.012858556,0.011363637,0.011555555,0.011541632,0.012269938,0.012160229,0.012803234,0.013392857,0.013973269,0.014602804,0.015900057,0.017165005,0.019597169,0.020922747,0.02238806,0.024494143,0.025039958,0.026133334,0.026809651,0.02586207,0.02603037,0.027307482,0.026373627,0.026592799,0.026966292,0.026780628,0.024985474,0.024866786,0.024788393,0.021698698,0.021573603,0.02012987,0.019256309,0.018169582,0.01920439,0.019067796,0.018895349,0.01874063,0.01857585,0.018414732,0.017514596,0.017361112,0.018099548,0.018009478,0.016915424,0.017708333,0.015350877,0.016129032,0.014634146,0.015564202,0.01510989,0.014534884,0.013888889,0.014778325,0.014084507,0.015009381,0.014084507,0.012987013,0.014051522,0.012531328,0.010666667,0.011428571,0.012269938,0.013201321,0.010600707,0.011320755,0.016194332,0.017316017,0.023696683,0.02116402,0.022346368,0.040229887,0.036585364,0.051612902,0.06849315,0.07913669,0.091603056,0.11570248,0.13392857,0.14851485,0.15957446,0.18888889,0.20238096,0.2375,0.25,0.25,0.2739726,0.3,0.29850745,0.3125,0.33870968,0.3275862,0.34615386,0.33333334,0.33333334,0.3529412,0.34146342,0.37209302,0.36585367,0.4,0.3846154,0.3783784,0.37142858,0.3939394,0.375,0.4,0.37931034,0.35714287,0.37037036,0.36,0.375,0.42857143,0.4,0.36842105,0.36842105,0.36842105,0.3888889,0.33333334,0.3888889,0.4117647,0.4117647,0.4375,0.4,0.35714287,0.35714287,0.3846154,0.3846154,0.3846154,0.41666666,0.41666666,0.36363637,0.36363637,0.36363637,0.4,0.4,0.44444445,0.33333334,0.4,0.44444445,0.2857143,0.42857143,0.375,0.5,0.33333334,0.33333334,0.42857143,0.33333334,0.4,0.4,0.25,0.33333334,0.33333334,0.33333334,0.0,0.33333334,0.33333334,0.6666667,0.33333334,0.33333334,0.33333334,0.33333334,0.5,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.6666667,0.33333334,0.5,0.5,0.6666667,0.6666667,0.25
REFLECTANCE_1722.dat,256,311,0.05263158,0.08,0.06666667,0.054054055,0.020833334,0.03125,0.033333335,0.0234375,0.032786883,0.023166023,0.021917809,0.021484375,0.021067416,0.02145046,0.021903323,0.020975057,0.021910604,0.022793053,0.024366152,0.02644794,0.027149322,0.027159395,0.025534132,0.026252983,0.025797691,0.025601242,0.025663717,0.025242718,0.02535497,0.02431611,0.024727993,0.023674242,0.024866786,0.023907667,0.023773005,0.024320457,0.02425876,0.025510205,0.025516404,0.028621495,0.030664396,0.03156146,0.034295045,0.037037037,0.040490143,0.041555673,0.043686733,0.04429029,0.0461126,0.046336208,0.046637744,0.045901638,0.04725275,0.047117516,0.046629213,0.046153847,0.045322485,0.04499704,0.044162128,0.04215747,0.041269843,0.038961038,0.03782349,0.036339164,0.03431709,0.03319209,0.03272727,0.032983508,0.03250774,0.03282626,0.032527108,0.033824805,0.03076923,0.0313093,0.02885572,0.02919708,0.029605264,0.02764977,0.029268293,0.031088082,0.03021978,0.029069768,0.027777778,0.026272578,0.02640845,0.029962547,0.028169014,0.025974026,0.025700934,0.0275,0.026666667,0.025714286,0.024539877,0.026402641,0.024734983,0.026415095,0.02834008,0.030303031,0.028571429,0.037037037,0.039106146,0.05202312,0.067073174,0.08387097,0.108843535,0.11510792,0.14615385,0.17213115,0.19642857,0.21782178,0.24468085,0.26666668,0.29761904,0.325,0.3625,0.38157895,0.43243244,0.4,0.4477612,0.453125,0.47540984,0.4827586,0.46153846,0.4722222,0.4814815,0.47058824,0.52380955,0.53488374,0.52380955,0.5,0.5263158,0.5,0.51428574,0.5151515,0.53125,0.53333336,0.51724136,0.5,0.4814815,0.53846157,0.5,0.47619048,0.5,0.55,0.47368422,0.5263158,0.44444445,0.44444445,0.44444445,0.5294118,0.5294118,0.5294118,0.46666667,0.5714286,0.46666667,0.53846157,0.53846157,0.53846157,0.53846157,0.5,0.6363636,0.6363636,0.54545456,0.6363636,0.5,0.5,0.5555556,0.5555556,0.5,0.42857143,0.5714286,0.42857143,0.6666667,0.5714286,0.5,0.33333334,0.5,0.6,0.4,0.5,0.33333334,0.33333334,0.33333334,0.33333334,0.5,0.33333334,0.6666667,0.33333334,0.6666667,0.5,0.6666667,0.33333334,0.6666667,0.6666667,0.33333334,0.33333334,0.33333334,0.6666667,0.6666667,0.5,1.0,1.0,0.5,0.25
REFLECTANCE_1722.dat,333,299,0.05263158,0.041666668,0.033333335,0.054054055,0.041666668,0.015625,0.022222223,0.0390625,0.032786883,0.034749035,0.03287671,0.033203125,0.03230337,0.035714287,0.03549849,0.0345805,0.03549518,0.03761302,0.038854133,0.040843654,0.042248208,0.042278595,0.04168838,0.04,0.04070556,0.038819876,0.03720106,0.036893204,0.03346856,0.034447823,0.03461919,0.03503788,0.033777777,0.034624897,0.0345092,0.03505007,0.03773585,0.039515615,0.040097207,0.042640187,0.044860873,0.049252905,0.052259117,0.056897476,0.060234543,0.06286628,0.06499734,0.06723586,0.07024129,0.06950431,0.07049891,0.0715847,0.06926883,0.070953436,0.07022472,0.07065527,0.06798373,0.06923077,0.06533575,0.06385617,0.0615873,0.06035042,0.056440905,0.05450875,0.0521262,0.050811574,0.049454544,0.047976013,0.04721362,0.04723779,0.048373643,0.046875,0.0479638,0.043643262,0.04278607,0.04275287,0.040570177,0.041474655,0.041463416,0.038910504,0.03846154,0.040638607,0.040123455,0.03776683,0.03697183,0.039325844,0.036144577,0.036796536,0.035128806,0.032581452,0.032,0.034285713,0.03374233,0.02970297,0.03180212,0.033962265,0.02834008,0.038793102,0.042857144,0.047368422,0.055555556,0.057803467,0.07272727,0.090322584,0.09589041,0.107913665,0.13740458,0.14876033,0.17857143,0.17821783,0.21276596,0.22222222,0.23809524,0.2625,0.30379745,0.31578946,0.33783785,0.34285715,0.35820895,0.359375,0.36065573,0.39655173,0.3846154,0.41666666,0.4074074,0.38235295,0.41463414,0.39534885,0.41463414,0.4,0.4473684,0.4054054,0.42857143,0.3939394,0.40625,0.43333334,0.41379312,0.42857143,0.4074074,0.4,0.41666666,0.47619048,0.4,0.42105263,0.42105263,0.42105263,0.44444445,0.3888889,0.3888889,0.4117647,0.3529412,0.47058824,0.4,0.42857143,0.35714287,0.3846154,0.3846154,0.46153846,0.41666666,0.41666666,0.45454547,0.36363637,0.36363637,0.4,0.45454547,0.5,0.44444445,0.4,0.375,0.42857143,0.42857143,0.42857143,0.5,0.42857143,0.33333334,0.33333334,0.5,0.4,0.4,0.5,0.6666667,0.33333334,0.75,0.33333334,0.6666667,0.33333334,0.33333334,0.33333334,0.33333334,0.5,0.33333334,0.33333334,0.33333334,0.5,0.33333334,0.33333334,0.33333334,0.6666667,0.6666667,0.5,0.5,0.5,0.5,0.4
REFLECTANCE_1722.dat,445,301,0.10526316,0.083333336,0.06666667,0.10810811,0.104166664,0.09375,0.1,0.1015625,0.09836066,0.1003861,0.10410959,0.103515625,0.10252809,0.1031665,0.10792453,0.10770975,0.11130587,0.11251809,0.11557458,0.1155005,0.11387632,0.11398041,0.11307973,0.11343284,0.11405295,0.11102484,0.110717446,0.11262136,0.111561865,0.10840932,0.115727,0.11647727,0.116444446,0.117065124,0.12116564,0.12151537,0.1273585,0.13329081,0.14216281,0.14836448,0.15900056,0.17331119,0.18835057,0.19806764,0.21108742,0.2226958,0.23228556,0.2379936,0.2386059,0.24353448,0.24661246,0.24959038,0.24738868,0.24833703,0.24494383,0.24786325,0.24404415,0.23682652,0.23290986,0.22132672,0.21904762,0.20974027,0.20385127,0.19582772,0.1921757,0.19138418,0.184,0.1814093,0.17879257,0.1768,0.176814,0.1701389,0.1683258,0.16318786,0.16119403,0.15745568,0.15241228,0.14976959,0.1487805,0.1465629,0.14148352,0.14244185,0.14175655,0.13770492,0.12676056,0.12382739,0.12072434,0.12095033,0.114754096,0.110275686,0.104,0.108571425,0.10122699,0.0990099,0.09893993,0.10526316,0.10526316,0.10822511,0.11848341,0.13157895,0.1452514,0.16666667,0.18902439,0.21290323,0.24657534,0.2733813,0.31538463,0.34710744,0.38392857,0.41584158,0.43617022,0.4888889,0.53571427,0.55,0.5822785,0.6103896,0.6164383,0.6571429,0.6617647,0.703125,0.6885246,0.7241379,0.71153843,0.6944444,0.7037037,0.7352941,0.73170733,0.7209302,0.70731705,0.7,0.7105263,0.7027027,0.6857143,0.72727275,0.6875,0.7,0.6896552,0.64285713,0.6666667,0.68,0.6666667,0.6666667,0.7,0.68421054,0.68421054,0.6315789,0.6666667,0.6666667,0.6666667,0.7058824,0.7058824,0.75,0.6666667,0.64285713,0.64285713,0.71428573,0.71428573,0.7692308,0.6666667,0.6666667,0.72727275,0.72727275,0.72727275,0.7,0.7,0.7777778,0.7777778,0.7,0.625,0.5714286,0.5714286,0.71428573,0.6666667,0.6666667,0.6666667,0.5,0.6666667,0.8,0.6,0.75,0.6666667,0.33333334,0.75,0.6666667,0.75,0.33333334,0.33333334,0.33333334,0.33333334,0.6666667,0.75,0.6666667,0.6666667,0.33333334,0.6666667,0.33333334,0.6666667,0.6666667,0.6666667,0.5,0.5,0.5,1.0,0.4
REFLECTANCE_1722.dat,110,292,0.05263158,0.041666668,0.033333335,0.0,0.020833334,0.03125,0.022222223,0.015625,0.010928961,0.011583012,0.008219178,0.0078125,0.008426966,0.007150153,0.00755287,0.0062358277,0.0070083225,0.0068740956,0.0069147185,0.0077000335,0.008298756,0.008014248,0.008337676,0.0089552235,0.008825527,0.00931677,0.010619469,0.009708738,0.010141988,0.009118541,0.008902078,0.009469697,0.009769094,0.009068426,0.009202454,0.009298999,0.008760108,0.010204081,0.011536126,0.011098131,0.011918275,0.0132816825,0.013609146,0.015021459,0.015991472,0.016515717,0.017048482,0.017609391,0.01769437,0.018318966,0.018980477,0.01748634,0.018141836,0.018292682,0.017977528,0.017663818,0.017431725,0.01775148,0.016938899,0.016119033,0.0139682535,0.013636364,0.012616202,0.01345895,0.013040494,0.013418079,0.013818182,0.013483146,0.012383901,0.012810248,0.013344454,0.012152778,0.011764706,0.012333966,0.011940299,0.012513034,0.010964912,0.0115074795,0.0121951215,0.010376135,0.010989011,0.011627907,0.010802469,0.011494253,0.01056338,0.009380863,0.008048289,0.010822511,0.009367681,0.010025063,0.010666667,0.008571428,0.012269938,0.013157895,0.010600707,0.011320755,0.016129032,0.01724138,0.023696683,0.015873017,0.022346368,0.023121387,0.036585364,0.038709678,0.05479452,0.0647482,0.07692308,0.09090909,0.10714286,0.12871288,0.13829787,0.16666667,0.20238096,0.2,0.2278481,0.2631579,0.2739726,0.29577464,0.31343284,0.328125,0.32786885,0.3275862,0.34615386,0.3611111,0.33333334,0.3529412,0.34146342,0.37209302,0.36585367,0.35,0.39473686,0.4054054,0.37142858,0.3939394,0.375,0.4,0.37931034,0.39285713,0.37037036,0.36,0.375,0.3809524,0.35,0.36842105,0.36842105,0.36842105,0.3888889,0.3888889,0.3888889,0.4117647,0.3529412,0.375,0.4,0.42857143,0.42857143,0.3846154,0.3846154,0.3846154,0.33333334,0.41666666,0.36363637,0.36363637,0.36363637,0.54545456,0.4,0.44444445,0.44444445,0.4,0.375,0.2857143,0.42857143,0.2857143,0.33333334,0.33333334,0.33333334,0.5,0.33333334,0.5,0.4,0.25,0.33333334,0.5,0.5,0.33333334,0.6666667,0.5,0.0,0.33333334,0.33333334,0.25,0.33333334,0.0,0.6666667,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.5,0.5,0.5,0.5,0.25
REFLECTANCE_1722.dat,355,268,0.10526316,0.083333336,0.06451613,0.027027028,0.020833334,0.03125,0.033333335,0.03125,0.027322404,0.027027028,0.02739726,0.027290449,0.023876404,0.024514811,0.024169184,0.024376417,0.024539877,0.025325615,0.027658874,0.02879143,0.029800076,0.030262573,0.028645834,0.028059702,0.029192125,0.027950311,0.026572188,0.027184466,0.027383367,0.026342452,0.026706232,0.02743614,0.024888888,0.026380874,0.026840491,0.027181689,0.027628032,0.028698979,0.03219927,0.03329439,0.03577513,0.0393134,0.042460535,0.045600858,0.04848162,0.05167821,0.054342035,0.0565635,0.057341907,0.057112068,0.05802603,0.057377048,0.057724025,0.058758315,0.058426965,0.05925926,0.05636258,0.05565423,0.0538415,0.054522924,0.05076142,0.048701297,0.048472777,0.04576043,0.043895748,0.042372882,0.04142442,0.039730135,0.03869969,0.038430743,0.039199334,0.039028622,0.03891403,0.039848197,0.037810944,0.03649635,0.03508772,0.03456221,0.034146342,0.035019454,0.03434066,0.034883723,0.03549383,0.03448276,0.03169014,0.031894933,0.030181086,0.030303031,0.03271028,0.03,0.029333333,0.028571429,0.027607363,0.02970297,0.028268551,0.030075189,0.032388665,0.03448276,0.03809524,0.04761905,0.05586592,0.06321839,0.07317073,0.090322584,0.09589041,0.11510792,0.13846155,0.1570248,0.17857143,0.20792079,0.23404256,0.25555557,0.27380952,0.30864197,0.3164557,0.35526314,0.3561644,0.3943662,0.40298507,0.43076923,0.40983605,0.41379312,0.44230768,0.4722222,0.44444445,0.44117647,0.47619048,0.4651163,0.46341464,0.4878049,0.5,0.45945945,0.45714286,0.4848485,0.5,0.46666667,0.44827586,0.4642857,0.44444445,0.48,0.45833334,0.47619048,0.45,0.47368422,0.5,0.42105263,0.5,0.44444445,0.44444445,0.47058824,0.47058824,0.4375,0.46666667,0.5,0.5,0.46153846,0.46153846,0.5714286,0.5,0.5,0.45454547,0.54545456,0.45454547,0.54545456,0.4,0.44444445,0.44444445,0.5,0.5,0.42857143,0.42857143,0.42857143,0.5,0.33333334,0.33333334,0.5,0.5,0.4,0.4,0.6,0.33333334,0.5,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.6666667,0.6666667,0.33333334,0.33333334,0.75,0.33333334,0.33333334,0.6666667,0.33333334,0.33333334,0.6666667,0.5,0.5,0.5,0.5,0.25
REFLECTANCE_1722.dat,85,274,0.10526316,0.041666668,0.033333335,0.027027028,0.041666668,0.03125,0.032967035,0.0234375,0.010928961,0.011583012,0.008219178,0.0078125,0.008426966,0.008171604,0.00755287,0.0073696147,0.0070113936,0.0075976844,0.0082318075,0.008369601,0.008675971,0.008459483,0.008337676,0.0089552235,0.008825527,0.010085338,0.010619469,0.009708738,0.010141988,0.011144884,0.009891197,0.009469697,0.009777778,0.01071723,0.010727969,0.010014306,0.010107817,0.010841837,0.011543135,0.012266356,0.013060761,0.013842747,0.015242243,0.016103059,0.01705757,0.018114012,0.019179542,0.018676627,0.019839142,0.019935345,0.020065077,0.019672131,0.019791095,0.019944599,0.019662922,0.019931663,0.01859384,0.018354056,0.01814882,0.016119033,0.01713198,0.014935065,0.015272245,0.01615074,0.015785862,0.015536723,0.015272727,0.015742129,0.015479876,0.01521217,0.01501251,0.013888889,0.014479638,0.014231499,0.012935324,0.012513034,0.013157895,0.013808976,0.0121951215,0.0116731515,0.015089164,0.013081395,0.013888889,0.014754098,0.014059754,0.011257036,0.012072435,0.010822511,0.011709602,0.012531328,0.010666667,0.011428571,0.012269938,0.013157895,0.010600707,0.011320755,0.012145749,0.01724138,0.01904762,0.02631579,0.022346368,0.028901733,0.030487806,0.038709678,0.05479452,0.0647482,0.08461539,0.08264463,0.09821428,0.12871288,0.13829787,0.15555556,0.17857143,0.2,0.21518987,0.25,0.24657534,0.27142859,0.2835821,0.296875,0.29508197,0.31034482,0.32692307,0.35135135,0.33333334,0.32352942,0.36585367,0.37209302,0.36585367,0.35,0.36842105,0.35135135,0.37142858,0.36363637,0.34375,0.36666667,0.3448276,0.35714287,0.33333334,0.36,0.375,0.36363637,0.3809524,0.36842105,0.31578946,0.36842105,0.33333334,0.36842105,0.33333334,0.3529412,0.29411766,0.4117647,0.4,0.35714287,0.35714287,0.3846154,0.3846154,0.30769232,0.33333334,0.41666666,0.36363637,0.36363637,0.36363637,0.4,0.5,0.44444445,0.44444445,0.33333334,0.375,0.2857143,0.2857143,0.2857143,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.4,0.4,0.25,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.5,0.33333334,0.33333334,0.5,0.33333334,0.33333334,0.33333334,0.5,0.5,0.6666667,0.5,0.25
REFLECTANCE_1722.dat,477,261,0.05263158,0.041666668,0.033333335,0.027027028,0.020408163,0.015625,0.011111111,0.015625,0.010928961,0.0077220076,0.008219178,0.0078125,0.008426966,0.008171604,0.00755287,0.0073696147,0.007887818,0.0079594795,0.0082318075,0.008704386,0.009053187,0.009790832,0.00990099,0.0095522385,0.008825527,0.010093167,0.009743135,0.009708738,0.010141988,0.011144884,0.009891197,0.009469697,0.010666667,0.01071723,0.009969325,0.010721944,0.010781671,0.010841837,0.011543135,0.011682243,0.013060761,0.012735327,0.013064779,0.013955985,0.013859275,0.015450186,0.015450186,0.016542155,0.016621985,0.016702587,0.01681128,0.016393442,0.01649258,0.016075388,0.015730336,0.015954416,0.016269611,0.01598579,0.015728978,0.0148791075,0.015873017,0.014935065,0.01592568,0.014131898,0.013726836,0.013418079,0.013090909,0.012743629,0.011609907,0.012009608,0.011676397,0.012152778,0.012658228,0.013282732,0.013916501,0.01459854,0.014254386,0.013824885,0.013414634,0.014267186,0.013736264,0.013081395,0.013888889,0.013136289,0.012323944,0.011257036,0.014056225,0.012987013,0.011709602,0.012531328,0.013333334,0.011428571,0.012269938,0.013201321,0.010600707,0.011320755,0.016129032,0.017316017,0.01904762,0.026455026,0.02793296,0.03468208,0.036585364,0.051612902,0.06802721,0.07194245,0.092307694,0.11570248,0.14285715,0.14851485,0.18085106,0.2,0.20238096,0.25,0.25316456,0.27631578,0.28767124,0.3,0.3432836,0.3125,0.3442623,0.3275862,0.34615386,0.3611111,0.4074074,0.4117647,0.36585367,0.38636363,0.36585367,0.375,0.39473686,0.3243243,0.37142858,0.3939394,0.375,0.36666667,0.4,0.35714287,0.4074074,0.4,0.375,0.4090909,0.35,0.31578946,0.36842105,0.31578946,0.3888889,0.3888889,0.3888889,0.3529412,0.3529412,0.3125,0.33333334,0.42857143,0.35714287,0.46153846,0.3846154,0.3846154,0.41666666,0.33333334,0.36363637,0.36363637,0.36363637,0.4,0.4,0.44444445,0.44444445,0.44444445,0.375,0.2857143,0.42857143,0.2857143,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.4,0.4,0.25,0.33333334,0.33333334,0.5,0.6666667,0.33333334,0.33333334,0.33333334,0.33333334,0.5,0.33333334,0.33333334,0.6666667,0.5,0.5,0.33333334,0.6666667,0.33333334,0.33333334,0.33333334,0.5,0.5,0.5,0.5,0.0
REFLECTANCE_1722.dat,124,241,0.05263158,0.083333336,0.033333335,0.054054055,0.041666668,0.03125,0.022222223,0.03125,0.021857923,0.023166023,0.021917809,0.021484375,0.018258426,0.018386109,0.018126888,0.018707482,0.01884312,0.018813314,0.019427067,0.020756612,0.02150132,0.021371327,0.021365294,0.021479713,0.021045486,0.022515528,0.02125775,0.022330098,0.020283977,0.020263424,0.021760633,0.020833334,0.019555556,0.02143446,0.020705521,0.02074392,0.022237197,0.022959184,0.026108075,0.025700934,0.027825098,0.030454041,0.03538378,0.037573807,0.040511727,0.043686733,0.045817796,0.04695838,0.048257373,0.05010776,0.04826464,0.04863388,0.04892798,0.049861494,0.048314605,0.04900285,0.047646716,0.047957372,0.04597701,0.043397397,0.041269843,0.03961039,0.03782349,0.03566622,0.036376115,0.03601695,0.035610463,0.03598201,0.03405573,0.033626903,0.032527108,0.033854168,0.032579187,0.032258064,0.031840798,0.031282585,0.031763416,0.031070195,0.030487806,0.031128405,0.028846154,0.030523255,0.03081664,0.031147541,0.028169014,0.026266417,0.02414487,0.028138528,0.025761124,0.025062656,0.026666667,0.022857143,0.021472393,0.02310231,0.024734983,0.026415095,0.024291499,0.025974026,0.033333335,0.037037037,0.05027933,0.057471264,0.06097561,0.07096774,0.0890411,0.107913665,0.115384616,0.1322314,0.15178572,0.16831683,0.19148937,0.21111111,0.22619048,0.25,0.2658228,0.28947368,0.31506848,0.31428573,0.3432836,0.34375,0.3442623,0.3448276,0.3653846,0.3611111,0.37037036,0.32352942,0.36585367,0.39534885,0.3902439,0.35,0.39473686,0.35135135,0.4,0.4117647,0.375,0.36666667,0.4,0.39285713,0.39285713,0.42307693,0.375,0.45454547,0.4,0.31578946,0.36842105,0.36842105,0.33333334,0.33333334,0.33333334,0.4117647,0.4117647,0.375,0.33333334,0.42857143,0.42857143,0.46153846,0.3846154,0.3846154,0.41666666,0.33333334,0.36363637,0.36363637,0.27272728,0.4,0.4,0.44444445,0.33333334,0.33333334,0.375,0.2857143,0.375,0.375,0.5,0.33333334,0.33333334,0.42857143,0.33333334,0.2,0.5,0.5,0.33333334,0.5,0.33333334,0.33333334,0.5,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.6666667,0.33333334,0.33333334,0.5,0.33333334,0.33333334,0.33333334,0.5,0.5,0.5,0.5,0.25
