ID,Time,SPAD,N,RH,T,Band_1,Band_2,Band_3,Band_4,Band_5,Band_6,Band_7,Band_8,Band_9,Band_10,Band_11,Band_12,Band_13,Band_14,Band_15,Band_16,Band_17,Band_18,Band_19,Band_20,Band_21,Band_22,Band_23,Band_24,Band_25,Band_26,Band_27,Band_28,Band_29,Band_30,Band_31,Band_32,Band_33,Band_34,Band_35,Band_36,Band_37,Band_38,Band_39,Band_40,Band_41,Band_42,Band_43,Band_44,Band_45,Band_46,Band_47,Band_48,Band_49,Band_50,Band_51,Band_52,Band_53,Band_54,Band_55,Band_56,Band_57,Band_58,Band_59,Band_60,Band_61,Band_62,Band_63,Band_64,Band_65,Band_66,Band_67,Band_68,Band_69,Band_70,Band_71,Band_72,Band_73,Band_74,Band_75,Band_76,Band_77,Band_78,Band_79,Band_80,Band_81,Band_82,Band_83,Band_84,Band_85,Band_86,Band_87,Band_88,Band_89,Band_90,Band_91,Band_92,Band_93,Band_94,Band_95,Band_96,Band_97,Band_98,Band_99,Band_100,Band_101,Band_102,Band_103,Band_104,Band_105,Band_106,Band_107,Band_108,Band_109,Band_110,Band_111,Band_112,Band_113,Band_114,Band_115,Band_116,Band_117,Band_118,Band_119,Band_120,Band_121,Band_122,Band_123,Band_124,Band_125,Band_126,Band_127,Band_128,Band_129,Band_130,Band_131,Band_132,Band_133,Band_134,Band_135,Band_136,Band_137,Band_138,Band_139,Band_140,Band_141,Band_142,Band_143,Band_144,Band_145,Band_146,Band_147,Band_148,Band_149,Band_150,Band_151,Band_152,Band_153,Band_154,Band_155,Band_156,Band_157,Band_158,Band_159,Band_160,Band_161,Band_162,Band_163,Band_164,Band_165,Band_166,Band_167,Band_168,Band_169,Band_170,Band_171,Band_172,Band_173,Band_174,Band_175,Band_176,Band_177,Band_178,Band_179,Band_180,Band_181,Band_182,Band_183,Band_184,Band_185,Band_186,Band_187,Band_188,Band_189,Band_190,Band_191,Band_192,Band_193,Band_194,Band_195,Band_196,Band_197,Band_198,Band_199,Band_200,Band_201,Band_202,Band_203,Band_204
104,2025-1-11 16:38,35.7,13.9,55.6,21.06,0.163043484,0.137651816,0.123809524,0.115183249,0.105855852,0.103174604,0.10017889,0.092833877,0.090773806,0.088315219,0.087762669,0.082866743,0.079797983,0.079422385,0.07747604,0.07697691,0.076219514,0.075512409,0.076578818,0.078516379,0.077485383,0.074240163,0.071751133,0.070929073,0.069526628,0.068613142,0.06666667,0.06398879,0.063772053,0.062772453,0.062421449,0.06260097,0.062841527,0.063509956,0.064387053,0.065775588,0.068212822,0.070623346,0.074694142,0.079360098,0.085276075,0.09314166,0.101206236,0.110046461,0.118473895,0.126174882,0.133239031,0.138599947,0.144017935,0.146286994,0.147189766,0.148302734,0.149473101,0.149307474,0.150498897,0.147531897,0.146042362,0.142058164,0.139567539,0.134745762,0.128867447,0.122332856,0.119054399,0.113090187,0.109203488,0.106921777,0.103545301,0.101575688,0.100927748,0.100196466,0.100225225,0.100112803,0.098166429,0.094927743,0.092844978,0.091426946,0.089816935,0.087990828,0.087482013,0.08732231,0.086171761,0.085187353,0.084191933,0.081879988,0.078711987,0.076230489,0.073502719,0.07101316,0.070256889,0.06839475,0.066961467,0.064053535,0.06334842,0.06165956,0.061319191,0.061073825,0.061841659,0.062886596,0.065688327,0.072669268,0.080818966,0.097115733,0.11777778,0.142426521,0.16781874,0.197177574,0.224637687,0.254320979,0.280738562,0.304909557,0.337306857,0.368730217,0.393221915,0.41924727,0.445853651,0.472152531,0.48971194,0.510548532,0.525773168,0.539532304,0.553704739,0.563055038,0.572300196,0.576582253,0.577676237,0.585676014,0.590784073,0.596888244,0.599417329,0.602564096,0.6029526,0.601762831,0.607438028,0.603066444,0.598944604,0.610707819,0.60504204,0.601735771,0.601391673,0.606339455,0.606954694,0.607567549,0.607300878,0.60839957,0.607638896,0.604733706,0.608222485,0.609124541,0.610126555,0.610103607,0.615179777,0.619178057,0.622720897,0.626972735,0.632352948,0.631736517,0.636503041,0.63522011,0.635634005,0.641447365,0.632377744,0.637931049,0.638938069,0.63833636,0.641929507,0.637404561,0.651663423,0.643145144,0.642411649,0.64316237,0.645374477,0.643181801,0.644028127,0.641646504,0.652499974,0.649484515,0.650666654,0.6418733,0.662857115,0.655786335,0.660493851,0.653846145,0.664451838,0.658620715,0.671480119,0.672932327,0.673228323,0.679012358,0.670940161,0.668161452,0.680751145,0.686274529,0.688775539,0.693548381,0.694915235,0.702380955,0.698113203,0.721854329,0.711267591,0.703703701,0.7421875,0.716666639,0.71681416,0.598130822
105,2025-1-11 16:38,34.9,13.7,54.8,21.06,0.179347828,0.149797574,0.139682546,0.125654444,0.121621624,0.117296226,0.112701252,0.114192493,0.108630955,0.105978258,0.105067983,0.103023514,0.103030302,0.099277981,0.098962493,0.097970612,0.09878049,0.099784248,0.100447536,0.100192681,0.099853873,0.098156452,0.094831914,0.094405591,0.091761224,0.08953771,0.090167865,0.08687529,0.088195384,0.088927634,0.087557606,0.088888891,0.088992976,0.090225562,0.091305926,0.094585091,0.102319233,0.107427053,0.117192529,0.128020078,0.139570549,0.155435756,0.173631549,0.190766543,0.207114175,0.221304476,0.231683165,0.241776779,0.249719724,0.252931327,0.253548563,0.255775124,0.257071555,0.257269442,0.253603101,0.251247913,0.244425863,0.238255039,0.227745011,0.217231631,0.206642061,0.196017072,0.188265458,0.180378854,0.172248811,0.163477778,0.159819916,0.155880705,0.153738052,0.150953978,0.14888826,0.146602765,0.143582508,0.138566166,0.133446902,0.129877523,0.126144171,0.122384638,0.120322391,0.121554978,0.120232895,0.117681496,0.114218429,0.111143954,0.104353011,0.099339738,0.094704993,0.092439547,0.089136489,0.08557152,0.082754262,0.078075208,0.074983843,0.07412266,0.072920121,0.072794363,0.074413866,0.076632306,0.081033878,0.089684509,0.106681034,0.13326031,0.169692472,0.206480786,0.244623661,0.28392157,0.318840593,0.357613176,0.391103655,0.42592594,0.464459151,0.502033412,0.532250583,0.559790373,0.591019988,0.611640751,0.631172836,0.656645596,0.671188295,0.682628036,0.691556573,0.699822366,0.708968878,0.709493697,0.714751959,0.72423023,0.719889879,0.723991513,0.72250545,0.723981917,0.724164724,0.724358976,0.719603002,0.719761491,0.715039551,0.715970933,0.712418318,0.707810998,0.712723672,0.711950958,0.711275041,0.715675652,0.704318941,0.698070347,0.704519093,0.70497632,0.704957664,0.699136853,0.701643467,0.71595329,0.711051941,0.715068519,0.720897615,0.718794823,0.725403845,0.721556902,0.723926365,0.726415098,0.719101131,0.717105269,0.725126505,0.715517223,0.718584061,0.721518993,0.714814842,0.725190818,0.724609375,0.711693525,0.719334722,0.715811968,0.722466946,0.729545474,0.707259953,0.711864412,0.706766903,0.716494858,0.712000012,0.727272749,0.725714266,0.715133548,0.728395045,0.730769217,0.727574766,0.731034458,0.718411565,0.725563884,0.724409461,0.740740716,0.726495743,0.730941713,0.737089217,0.745098054,0.738461554,0.747311831,0.734463274,0.738095224,0.748427689,0.741721869,0.774647892,0.75555557,0.740157485,0.758333325,0.761061966,0.635514021
106,2025-1-11 16:38,34.8,13.7,54.8,21.06,0.119565219,0.113360323,0.11146497,0.109947644,0.103603601,0.103379719,0.105545618,0.104404569,0.10549777,0.101902172,0.102595799,0.101903692,0.103030302,0.104693137,0.104632586,0.104268722,0.107317075,0.110032365,0.111387372,0.109826587,0.107699804,0.105630293,0.102358252,0.0989011,0.098174639,0.096789882,0.094484411,0.092480153,0.092718229,0.092810459,0.093841642,0.091313131,0.093286492,0.09658023,0.097126231,0.103023909,0.106753066,0.114721484,0.12105602,0.133040473,0.145092025,0.160826594,0.177993521,0.194484755,0.213711992,0.226431221,0.239321068,0.246274948,0.253923774,0.256488979,0.260712296,0.261825264,0.263172477,0.262880892,0.261640787,0.257903486,0.250278711,0.243288592,0.232799768,0.222944334,0.211751342,0.201706976,0.191113636,0.182871684,0.174500421,0.168308467,0.165447384,0.158975795,0.156873763,0.152399659,0.150056303,0.146644101,0.143864602,0.139093488,0.13426058,0.127883792,0.125286043,0.120951563,0.120322391,0.117493473,0.116157204,0.114168622,0.111274652,0.106118828,0.101669647,0.097539015,0.093494706,0.089045286,0.086041473,0.08307308,0.079570569,0.07680051,0.073367812,0.071170874,0.069937021,0.070469797,0.069996603,0.073195875,0.076170512,0.086139664,0.101652302,0.127372265,0.160740748,0.200452149,0.238095239,0.28039217,0.319243163,0.359259248,0.398657143,0.436692506,0.47858721,0.520560324,0.559424341,0.598856628,0.628599346,0.651781261,0.685185194,0.706751049,0.725054204,0.739977717,0.757036209,0.767910004,0.77364248,0.779113948,0.782778859,0.786479235,0.790777683,0.790516615,0.7951895,0.797134221,0.798756778,0.800480783,0.79321754,0.791311741,0.789797723,0.784936488,0.787114859,0.789778233,0.787276328,0.788343549,0.786090612,0.781621635,0.786267996,0.785471082,0.777520299,0.783175349,0.778718233,0.775585711,0.782278478,0.782101154,0.786950707,0.789041102,0.799439013,0.799426913,0.800000012,0.796407163,0.797546029,0.800314486,0.80417335,0.797697365,0.795952797,0.796551704,0.794690251,0.793478251,0.794063091,0.799618304,0.796477497,0.792338729,0.790020764,0.794871807,0.790748894,0.786363661,0.789227188,0.784503639,0.799498737,0.791237116,0.784574449,0.782369137,0.791428566,0.79289943,0.793209851,0.791666687,0.770764112,0.782758594,0.791366935,0.793233097,0.791338563,0.790983617,0.782051265,0.793721974,0.798122048,0.79411763,0.794871807,0.802139044,0.780898869,0.781065106,0.800000012,0.788079441,0.788732409,0.807407379,0.811023593,0.801652908,0.805309713,0.747663558
107,2025-1-11 16:39,41.4,15.8,63.2,21.06,0.114130437,0.097165994,0.095541403,0.094240837,0.092342339,0.097222224,0.087656528,0.089722678,0.089285716,0.092391305,0.090234861,0.088465847,0.087878786,0.087545127,0.089456871,0.08957313,0.089634143,0.091644205,0.091994032,0.092003852,0.091130607,0.08819133,0.086302057,0.083916083,0.084361129,0.08171206,0.079616308,0.077533863,0.078697421,0.079337403,0.078759953,0.077575758,0.080405936,0.081954889,0.082575485,0.087583542,0.092396863,0.098143235,0.104280658,0.113586448,0.124195032,0.135968849,0.148616835,0.162554428,0.171830177,0.183940768,0.192927867,0.197919592,0.20173718,0.20513536,0.20651266,0.207846418,0.208818629,0.208310246,0.205376938,0.204658896,0.198996648,0.193512306,0.188711032,0.179429218,0.172864035,0.16699858,0.160353169,0.152954474,0.14663665,0.142977759,0.137028694,0.133933589,0.132133827,0.129104689,0.128096849,0.127467573,0.123836391,0.120679885,0.115810387,0.111902051,0.109553777,0.105187736,0.104490504,0.105568446,0.103317812,0.100409836,0.098027669,0.095477387,0.089743592,0.086434573,0.082602121,0.078971535,0.077684924,0.073391631,0.069172457,0.065009557,0.062702008,0.060347654,0.059661917,0.059731543,0.060142711,0.060481101,0.064290702,0.074468084,0.089798853,0.110624313,0.139681369,0.168425024,0.199308753,0.228627458,0.258051544,0.285596699,0.314729333,0.341515929,0.368653417,0.397650242,0.420612812,0.448785126,0.467545152,0.491721034,0.508230448,0.522151887,0.540423214,0.548692286,0.56117177,0.567791581,0.575960934,0.580379725,0.58420366,0.587014735,0.594910562,0.598726094,0.59839648,0.600301683,0.600621581,0.600961566,0.598842025,0.597103894,0.596306086,0.595281303,0.595149279,0.592092574,0.593439341,0.594069541,0.596417308,0.588108122,0.591362119,0.589103281,0.587485492,0.59123224,0.593712211,0.586929739,0.584810138,0.591439664,0.597869515,0.594520569,0.598877966,0.608321369,0.608823538,0.607196391,0.610429466,0.613814771,0.6131621,0.611842096,0.615514338,0.608620703,0.600000024,0.601449251,0.612244904,0.612595439,0.606653631,0.608870983,0.598752618,0.602564096,0.601321578,0.606818199,0.601873517,0.595641673,0.604010046,0.60309279,0.602666676,0.603305757,0.617142856,0.611275971,0.611111104,0.605769217,0.601328909,0.606896579,0.617328525,0.616541326,0.625984251,0.614754081,0.612765968,0.625,0.633802831,0.637254894,0.630769253,0.631016016,0.621468902,0.613095224,0.63522011,0.635761619,0.64084506,0.629629612,0.645669281,0.661157012,0.628318608,0.579439223
108,2025-1-11 16:39,31.9,12.7,50.8,21.06,0.163043484,0.137651816,0.126984134,0.115183249,0.114864863,0.109343939,0.109123431,0.109298535,0.108630955,0.107336953,0.108776264,0.105263159,0.109090909,0.110108301,0.109424919,0.109867036,0.112804875,0.116504855,0.116857283,0.118497111,0.116959065,0.112605877,0.111501761,0.107392609,0.106561422,0.104085602,0.102158271,0.100887433,0.101311624,0.10156931,0.102639295,0.101414144,0.104215458,0.106390975,0.110585667,0.117129795,0.125170529,0.134615391,0.145846754,0.160652652,0.1797546,0.200658873,0.220423773,0.244192794,0.265347093,0.281686127,0.295615286,0.307000279,0.311378926,0.316024572,0.320623428,0.3224819,0.323349983,0.325484753,0.321695775,0.316971719,0.307413608,0.300335556,0.286717206,0.275218993,0.259721816,0.248648643,0.238108799,0.227876738,0.216999725,0.209681958,0.205683738,0.20005627,0.195615515,0.19281505,0.186092347,0.182971522,0.176586747,0.17313686,0.165767819,0.160353169,0.155034319,0.149613068,0.149395511,0.147664636,0.144978166,0.14197892,0.138651758,0.130653262,0.1228384,0.11614646,0.108320728,0.104071014,0.099969052,0.096502185,0.090650663,0.084130019,0.079508729,0.076090522,0.074908853,0.074136198,0.075093441,0.078006871,0.084556252,0.09858156,0.123204023,0.159182176,0.204890698,0.253956288,0.302995384,0.348627448,0.394927531,0.437037051,0.479446322,0.521963835,0.564679921,0.606416643,0.64640373,0.686666667,0.719375312,0.748118401,0.775720179,0.801160336,0.8155182,0.834632516,0.847876012,0.854943752,0.872483194,0.876582265,0.882583141,0.887550175,0.885065377,0.88818115,0.894314885,0.89517343,0.886557877,0.887910306,0.88089329,0.882453144,0.883904994,0.882032692,0.882352948,0.876567006,0.880834162,0.873210609,0.876712322,0.879999995,0.873754144,0.87627697,0.867902637,0.868483424,0.8573156,0.87299633,0.873417735,0.865110219,0.872340441,0.876881003,0.887798011,0.882352948,0.894117653,0.886227548,0.891271055,0.897798717,0.900481522,0.894736826,0.887015164,0.881034493,0.884955764,0.887681186,0.884972155,0.881679416,0.872798443,0.875,0.873180866,0.863247871,0.874449313,0.863636374,0.861826718,0.861985445,0.869674206,0.85309279,0.866666675,0.862258971,0.851428568,0.863501489,0.861111104,0.852564096,0.8704319,0.872413814,0.866425991,0.872180462,0.866141737,0.860082328,0.871794879,0.88340807,0.868544579,0.862745106,0.86153847,0.870967746,0.87005651,0.863095224,0.886792481,0.880794704,0.880281687,0.881481469,0.8828125,0.866666675,0.893805325,0.869158864
109,2025-1-11 16:40,39,15,60,21.06,0.152173907,0.137651816,0.127388537,0.123036653,0.123873875,0.121272363,0.11806798,0.120717779,0.120535716,0.119565219,0.125925928,0.126539752,0.127272725,0.128158838,0.131789133,0.136459067,0.140243903,0.146170437,0.148184985,0.147880539,0.143274859,0.140438244,0.134972408,0.128371626,0.127281696,0.122141123,0.119904079,0.120037369,0.118046135,0.11813426,0.118558861,0.11959596,0.120999217,0.124812029,0.128774107,0.135068595,0.141882673,0.149535805,0.161944628,0.17508629,0.191717789,0.210542083,0.232489705,0.254065037,0.275308281,0.292224437,0.305799156,0.316558897,0.323710769,0.328308195,0.332776845,0.336115748,0.335274547,0.33684212,0.331762761,0.325568497,0.322742462,0.308724821,0.297388375,0.284826219,0.270791948,0.25889048,0.247507825,0.236358494,0.227976352,0.220095694,0.215813175,0.210407883,0.204947993,0.199831605,0.196227476,0.192047372,0.18645981,0.182771325,0.174900621,0.16946739,0.163901597,0.162510753,0.158606797,0.157528281,0.15545851,0.154859483,0.149249345,0.141590297,0.13565892,0.129351735,0.120992139,0.117232934,0.114206128,0.108369768,0.104232468,0.098789036,0.09469942,0.09183339,0.089794569,0.088926174,0.090044171,0.092096217,0.09919665,0.111347519,0.133979887,0.166119024,0.209336787,0.256970614,0.304915518,0.356862754,0.400563598,0.442798346,0.490138471,0.536805868,0.57880795,0.625395417,0.670997679,0.707956195,0.741825283,0.771199226,0.796296299,0.821729958,0.841562688,0.860801756,0.874210238,0.887507379,0.891397178,0.904430389,0.904699743,0.910977244,0.916035771,0.917197466,0.913328469,0.913272977,0.919191897,0.910328269,0.906534314,0.908858597,0.901495159,0.896551728,0.90196079,0.897880554,0.895626247,0.898773015,0.895789444,0.900540531,0.892580271,0.889897823,0.8945539,0.881516576,0.883917749,0.882860661,0.886219978,0.881971478,0.893475354,0.893296838,0.899018228,0.8952654,0.901470602,0.90254873,0.907975435,0.900943398,0.910112381,0.911184192,0.902192235,0.899999976,0.900884926,0.893115938,0.890740752,0.889523804,0.88671875,0.88911289,0.887733877,0.888888896,0.870044053,0.8840909,0.882903993,0.866828084,0.869674206,0.863402069,0.866666675,0.859504104,0.862857163,0.860534132,0.870370388,0.868589759,0.867109656,0.875862062,0.866906464,0.868421078,0.870078743,0.864197552,0.858974338,0.878923774,0.868544579,0.867647052,0.866666675,0.854838729,0.858757079,0.880952358,0.874213815,0.867549658,0.873239458,0.859259248,0.850393713,0.866666675,0.884955764,0.850467265
110,2025-1-11 16:40,33.4,13.2,52.8,21,0.130434781,0.121457487,0.114649683,0.104712039,0.101351351,0.103379719,0.098389983,0.099510603,0.099554233,0.101902172,0.102469139,0.104026847,0.102020204,0.104693137,0.105431311,0.107067883,0.110298596,0.111111112,0.115862757,0.118015416,0.116959065,0.113104135,0.110888109,0.108836748,0.104588062,0.103649639,0.101199038,0.099953294,0.099502489,0.101960786,0.101382487,0.101414144,0.102654174,0.104135342,0.107636362,0.112205416,0.117326058,0.124668434,0.133612365,0.146532789,0.161606863,0.179041922,0.19540906,0.214513794,0.231784284,0.246653378,0.258840173,0.268690288,0.273262322,0.278615296,0.281658769,0.284362823,0.28369385,0.281994462,0.280764967,0.275374383,0.270066887,0.262510478,0.250772268,0.239333138,0.229349986,0.2170697,0.207917973,0.19847329,0.189980298,0.18519561,0.181767017,0.1747327,0.170930564,0.1678361,0.164695948,0.161544964,0.157122701,0.151601017,0.145939812,0.142124757,0.138443932,0.134995699,0.132661864,0.131708726,0.131295487,0.128512874,0.125110388,0.119125038,0.114490159,0.108610861,0.102269292,0.099479645,0.095636025,0.092129916,0.088123813,0.083811343,0.079831935,0.078714333,0.077866137,0.077490777,0.078151546,0.080756016,0.083857439,0.092907801,0.112068966,0.13983205,0.174074069,0.215146944,0.255376339,0.29725489,0.334541053,0.376543224,0.416107386,0.457364351,0.499337763,0.540894687,0.584222734,0.617436886,0.652025402,0.677872539,0.705761313,0.731540084,0.754205108,0.773942113,0.790350378,0.799289525,0.811470389,0.820886075,0.824412525,0.827978551,0.830695093,0.830148637,0.837463558,0.831825018,0.836829841,0.834935904,0.830438375,0.830494046,0.828496039,0.825771332,0.823529422,0.827386677,0.819085479,0.826175869,0.819810331,0.821621597,0.819490612,0.820658326,0.815759003,0.816350698,0.811366379,0.811344028,0.824050605,0.822308719,0.834886789,0.828767121,0.833099604,0.836441875,0.835294127,0.838080943,0.834355831,0.836734712,0.839486361,0.845394731,0.833052278,0.829310358,0.828318596,0.835144937,0.820037127,0.828244269,0.823874772,0.828629017,0.819126844,0.820512831,0.810572684,0.806818187,0.812646389,0.815980613,0.819548845,0.80462724,0.818666637,0.82093662,0.823361814,0.821958482,0.820987642,0.817307711,0.813953459,0.810344815,0.819494605,0.834586442,0.830708683,0.827160478,0.816239297,0.816143513,0.821596265,0.828431368,0.830769241,0.817204297,0.813559294,0.822485209,0.836477995,0.828947365,0.838028193,0.837037027,0.826771677,0.833333313,0.840707958,0.813084126
111,2025-1-11 16:41,32.3,12.9,51.6,21,0.157608703,0.141700402,0.130573243,0.125654444,0.121621624,0.117296226,0.110912345,0.110929854,0.108630955,0.110054351,0.107540175,0.107382551,0.107070707,0.106498197,0.107028753,0.107067883,0.109756097,0.10841424,0.108901046,0.109344892,0.105263159,0.105079681,0.101354741,0.100399598,0.098667979,0.095863745,0.096882492,0.095749646,0.096745029,0.096774191,0.095517389,0.096969694,0.099531613,0.099586621,0.102946527,0.10798452,0.116263211,0.122679047,0.133934319,0.146846563,0.161656439,0.179994017,0.199529141,0.218641117,0.239242688,0.252349764,0.267609626,0.275154591,0.283272624,0.285873801,0.290843308,0.291318864,0.292845249,0.296675891,0.293237239,0.285357744,0.279821634,0.272371352,0.262005061,0.248092681,0.237013906,0.228734002,0.215323269,0.208085954,0.198986769,0.192794815,0.185424879,0.18429938,0.17795895,0.175645337,0.172578827,0.170332775,0.163610727,0.158118442,0.155309483,0.147821128,0.143306643,0.140441388,0.137017846,0.138381198,0.136826783,0.133196726,0.130409181,0.124445759,0.11776983,0.111611158,0.104992434,0.103458829,0.09935005,0.095252968,0.089703098,0.085404716,0.082094379,0.079698265,0.078860171,0.078523487,0.078151546,0.082130581,0.088749126,0.102482267,0.123204023,0.154801026,0.192663953,0.240391865,0.286098301,0.329803914,0.375201285,0.418930054,0.461603016,0.503875971,0.549227357,0.592408478,0.639443159,0.676512599,0.714494884,0.745107889,0.765946507,0.792194068,0.82040149,0.836859703,0.852958083,0.861456454,0.866992056,0.88164556,0.88381201,0.886880875,0.896765292,0.893842876,0.897959173,0.89517343,0.895104885,0.900641024,0.89660877,0.885008514,0.890941083,0.880217791,0.884220362,0.889210045,0.880715728,0.883435607,0.880927265,0.881081104,0.884828329,0.884222448,0.880648911,0.885071099,0.885126948,0.87299633,0.88481015,0.879533708,0.892143786,0.89041096,0.892005622,0.896700144,0.901470602,0.90254873,0.907975435,0.910377383,0.911717474,0.911184192,0.905564904,0.913793087,0.904424787,0.907608688,0.905555546,0.902671754,0.908023477,0.895161271,0.893970907,0.89957267,0.892070472,0.888636351,0.894613564,0.895883799,0.897243083,0.894329906,0.879999995,0.887052357,0.902857125,0.890532553,0.895061731,0.897435904,0.893687725,0.896551728,0.895306885,0.890977442,0.893700778,0.884773672,0.884615362,0.896860957,0.906103313,0.887254894,0.897435904,0.892473102,0.887005627,0.886904776,0.893750012,0.89403975,0.916083932,0.896296322,0.897637784,0.899999976,0.902654886,0.878504694
112,2025-1-11 16:42,37.6,14.6,58.4,20.93,0.086956523,0.072874494,0.06666667,0.057591625,0.056306306,0.045725647,0.050089445,0.047308318,0.044642858,0.043478262,0.042027194,0.041433372,0.04040404,0.039711192,0.039137378,0.038488455,0.038414635,0.039913699,0.039781202,0.042870905,0.041910332,0.043348283,0.042147517,0.04045954,0.040453874,0.040389296,0.038848922,0.038766932,0.03934871,0.038796861,0.039798912,0.039595958,0.040202968,0.041353382,0.042560931,0.043967638,0.046043657,0.049071617,0.051513199,0.056165673,0.062576689,0.068283916,0.07474985,0.081010453,0.087492831,0.095414415,0.099292785,0.103739105,0.105381168,0.106085986,0.107431114,0.109379351,0.108153075,0.107202217,0.106984481,0.105102606,0.102842808,0.100111857,0.097163714,0.092116416,0.086857788,0.08278805,0.078610085,0.076335877,0.073177598,0.070081621,0.068373665,0.063871697,0.063817821,0.062307045,0.060247749,0.058375634,0.057827927,0.056673277,0.055650197,0.054685276,0.052917618,0.05015764,0.05037421,0.049608354,0.049490537,0.048594847,0.047689136,0.04609929,0.044424567,0.041416567,0.039636914,0.03795531,0.037449706,0.035290442,0.03379659,0.032823455,0.031027796,0.029845851,0.029168047,0.029530201,0.028882094,0.029553264,0.031097135,0.035106383,0.040589079,0.051478643,0.064097814,0.079502635,0.095622122,0.112549022,0.131239936,0.148559675,0.166177094,0.186477169,0.208830029,0.229100764,0.251508117,0.270605057,0.292337716,0.305067748,0.32407406,0.337025315,0.35322842,0.360801786,0.368753582,0.381290704,0.386211097,0.391524345,0.398825079,0.396251678,0.401238829,0.407643318,0.407434404,0.409502268,0.408702403,0.409455121,0.408602148,0.407155037,0.404573441,0.408348471,0.401493937,0.403085828,0.403177768,0.398773015,0.401052624,0.401081085,0.402654856,0.400681049,0.399768263,0.399289101,0.396614283,0.399506778,0.40126583,0.397668391,0.402925521,0.404109597,0.402524531,0.409742117,0.407352954,0.410794616,0.412576675,0.407232702,0.409309804,0.412151068,0.411467105,0.415517241,0.407079637,0.405797094,0.406307966,0.408396959,0.399217218,0.403225809,0.401247412,0.403846145,0.394273132,0.397727281,0.395784557,0.392251819,0.39849624,0.39690721,0.39199999,0.396694213,0.397142857,0.397626102,0.404320985,0.397435904,0.398671091,0.396551728,0.393501818,0.402255625,0.409448832,0.407407403,0.401709408,0.412556052,0.420560747,0.416666657,0.41538462,0.413978487,0.418079108,0.416666657,0.433962256,0.423841059,0.436619729,0.422222227,0.44094488,0.441666663,0.442477882,0.420560747
113,2025-1-11 16:42,26.2,10.9,43.6,20.93,0.097826086,0.080971658,0.073248409,0.065445028,0.063063063,0.061630219,0.05903399,0.05872757,0.058035713,0.055706523,0.056790125,0.05487122,0.053535353,0.054151624,0.055111822,0.055983204,0.05609756,0.057713054,0.058677275,0.05973025,0.059941519,0.057768926,0.055193175,0.052447554,0.052787371,0.050608274,0.049400479,0.049042504,0.047942109,0.047079336,0.04817763,0.048080809,0.049570646,0.049248122,0.050927609,0.053112909,0.055934515,0.057692308,0.062137797,0.06683401,0.073312886,0.082060494,0.088875808,0.097851336,0.107829079,0.113642834,0.120792076,0.125667691,0.129204035,0.131211609,0.132442966,0.133277684,0.134220749,0.134626046,0.132483363,0.130061015,0.127369002,0.122483224,0.115978658,0.109918058,0.105024129,0.099288762,0.095414415,0.089623973,0.085280046,0.082465522,0.080754079,0.077355839,0.075063258,0.073533542,0.071509011,0.070501976,0.069111422,0.066307738,0.064735949,0.062375393,0.060926773,0.059615936,0.057858378,0.056861039,0.055604074,0.056206089,0.054754194,0.052616023,0.050089445,0.048319329,0.045977011,0.044077136,0.043020736,0.041848846,0.04011371,0.038878266,0.038138334,0.037389308,0.036779325,0.03691275,0.038056403,0.039862543,0.041914076,0.046808511,0.054956898,0.069003284,0.0878103,0.111529768,0.138632879,0.166666672,0.194041863,0.223456785,0.255140573,0.284976333,0.313907295,0.351558983,0.383758694,0.41353026,0.441678882,0.467134982,0.491769552,0.509493649,0.530656517,0.543429852,0.558299839,0.566607475,0.582062244,0.591139257,0.595952988,0.60107094,0.605643511,0.605803251,0.605243981,0.613122165,0.608391583,0.609287441,0.609594703,0.609880745,0.608619153,0.607078016,0.605975747,0.605009615,0.60536778,0.605316997,0.600000024,0.600000024,0.604651153,0.601589084,0.597914279,0.60189575,0.605804086,0.601726294,0.605562568,0.605706871,0.613848209,0.608755112,0.615708292,0.618364394,0.622058809,0.623688161,0.621165633,0.622641504,0.629213512,0.623355269,0.632377744,0.618965507,0.614159286,0.623188376,0.624074101,0.622857153,0.619140625,0.608870983,0.609147608,0.611111104,0.612334788,0.613636374,0.604215443,0.602905571,0.606516302,0.608247399,0.605333328,0.608815432,0.614285707,0.608308613,0.611111104,0.608974338,0.604651153,0.620689631,0.618705034,0.612781942,0.61811024,0.625514388,0.619658113,0.614349782,0.624413133,0.632352948,0.625641048,0.629032254,0.621468902,0.630952358,0.641509414,0.649006605,0.633802831,0.644444466,0.653543293,0.658333361,0.654867232,0.635514021
